timetableStop_id;station;eva;target;trainCategory;trainNumber;departingLine;plannedDeparture;changedDepartureTime;cancellationTime;eventStatus;departure_delay;cancellation_delay;operator;Verbindung;week_number
6999480093852846424-2411230733-7;Trier Hbf;8000134;Koblenz Hbf;RE;5109;11;2024-11-23 08:31:00;2024-11-23 08:31:00;;;0;;DB Regio AG;RE11;46
-4803103819153236015-2411230719-9;Trier Hbf;8000134;Koblenz Hbf;RE;4109;1;2024-11-23 08:31:00;2024-11-23 08:33:00;;;2;;DB Regio AG;RE1;46
3996237539053511953-2411180705-1;Mannheim Hbf;8000244;Bruchsal;S;38400;4;2024-11-18 07:05:00;2024-11-18 07:06:00;;;1;;DB Regio AG;S4;46
-570521634062866389-2411010812-2;Mainz Hbf;8000240;Mannheim Hbf;S;38609;6;2024-11-01 08:25:00;2024-11-01 08:26:00;;;1;;DB Regio AG;S6;43
-5921742979997781539-2411010808-7;Mainz Hbf;8000240;Saarbrücken Hbf;RE;29510;3;2024-11-01 08:53:00;2024-11-01 08:54:00;;;1;;DB Regio AG;RE3;43
4250821308365947570-2411010528-7;Mainz Hbf;8000240;Dortmund Hbf;ICE;1022;;2024-11-01 08:20:00;2024-11-01 08:21:00;;;1;;DB Fernverkehr AG;Mainz Hbf-Dortmund Hbf;43
945996285956923852-2411180713-1;Mannheim Hbf;8000244;Wiesbaden Hbf;S;38604;6;2024-11-18 07:13:00;2024-11-18 07:13:00;;;0;;DB Regio AG;S6;46
-5389749366860821307-2411180739-1;Mannheim Hbf;8000244;Koblenz Hbf;RE;4113;1;2024-11-18 07:39:00;2024-11-18 07:40:00;;;1;;DB Regio AG;RE1;46
-1048510302242958952-2411010749-13;Mainz Hbf;8000240;Frankfurt(Main)Hbf;N;12208;SE14;2024-11-01 08:49:00;2024-11-01 08:59:00;;;10;;DB Regio AG;SE14;43
-3994803738459763974-2411180650-2;Mannheim Hbf;8000244;Hamburg Hbf;ICE;694;;2024-11-18 07:31:00;2024-11-18 07:31:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Hamburg Hbf;46
-8706394445868619474-2411180537-7;Mannheim Hbf;8000244;Stuttgart Hbf;ICE;1178;;2024-11-18 08:18:00;2024-11-18 08:18:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Stuttgart Hbf;46
-4674302681811850992-2411161913-7;Mannheim Hbf;8000244;Köln Hbf;ICE;100;;2024-11-16 21:37:00;2024-11-16 21:41:00;;;4;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;45
-1497213994658544450-2411251137-12;Mainz Hbf;8000240;Passau Hbf;ICE;927;;2024-11-25 17:42:00;2024-11-25 18:00:00;;;18;;DB Fernverkehr AG;Mainz Hbf-Passau Hbf;47
7410720211301522240-2411170542-11;Frankfurt(Main)Hbf;8000105;Basel SBB;ICE;71;;2024-11-17 09:52:00;2024-11-17 11:09:00;;;77;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Basel SBB;46
6090459599836769305-2411170953-1;Frankfurt(Main)Hbf;8000105;Neuwied;VIA;25010;RB10;2024-11-17 09:53:00;2024-11-17 09:53:00;;;0;;VIAS GmbH;RB10;46
4939626494394856107-2411021633-7;Trier Hbf;8000134;Koblenz Hbf;RE;5127;11;2024-11-02 17:31:00;2024-11-02 17:38:00;;;7;;DB Regio AG;RE11;43
765884255463401950-2411021439-16;Trier Hbf;8000134;Koblenz Hbf;RE;4127;1;2024-11-02 17:31:00;2024-11-02 17:33:00;;;2;;DB Regio AG;RE1;43
-2541426816975115462-2411250606-14;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;25053;RB10;2024-11-25 07:02:00;2024-11-25 07:07:00;;;5;;VIAS GmbH;RB10;47
5853044614157156992-2411251726-4;Mainz Hbf;8000240;Saarbrücken Hbf;RE;29528;3;2024-11-25 18:00:00;2024-11-25 18:04:00;;;4;;DB Regio AG;RE3;47
-880008640961565588-2411251701-8;Mainz Hbf;8000240;Bingen(Rhein) Hbf;HLB;63670;RB26;2024-11-25 17:35:00;2024-11-25 17:40:00;;;5;;Hessische Landesbahn;RB26;47
-8591091067723025297-2411161615-13;Mannheim Hbf;8000244;Stuttgart Hbf;ICE;773;;2024-11-16 21:58:00;2024-11-16 22:06:00;;;8;;DB Fernverkehr AG;Mannheim Hbf-Stuttgart Hbf;45
